filename,label_1,label_1_score,label_2,label_2_score,label_3,label_3_score,label_4,label_4_score,label_5,label_5_score,label_6,label_6_score,label_7,label_7_score,label_8,label_8_score,label_9,label_9_score,label_10,label_10_score,label_11,label_11_score,label_12,label_12_score,label_13,label_13_score,label_14,label_14_score,label_15,label_15_score,people_count,emotions,dominant_colors,contains_text
IMG_20240418_231213.jpg,Shoulder,0.9777,Physical fitness,0.9739,Exercise,0.9554,Knee,0.92,Wrist,0.9025,Flooring,0.8978,Elbow,0.8737,Muscle,0.8612,Waist,0.8553,Abdomen,0.8363,Room,0.8354,Torso,0.7933,Thorax,0.7686,Balance,0.7471,Training,0.7433,4,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#fbfbf3,#492711,#582c0b",False
IMG_9425.jpg,Tableware,0.9738,Furniture,0.9639,Table,0.9613,Smile,0.9569,Shirt,0.9506,Food,0.9465,Chair,0.9083,Plate,0.8919,Restaurant,0.8836,Dishware,0.8834,Sharing,0.8484,Customer,0.8479,Drinkware,0.8445,Supper,0.8133,Lunch,0.7985,10,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#afa25d,#171311,#35302f",True
Screenshot_20250304-083511.png,Physical fitness,0.8258,Exercise,0.7981,Training,0.6035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#d69b48,#e8aa4f,#cd9859",True
IMG-20250616-WA0000.jpg,Smile,0.8716,Happiness,0.839,Selfie,0.8062,Beard,0.7647,Fun,0.7529,Facial hair,0.7443,Gadget,0.6803,Mobile phone,0.6128,Baseball cap,0.5232,Photobombing,0.5009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=UNLIKELY","#fbfafa,#1c1714,#392e2a",True
Screenshot_20250624-235218~2.png,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IMG-20250722-WA0009.jpg,Happiness,0.9364,Selfie,0.7971,Mobile phone,0.6765,Screenshot,0.6335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#f9f9f8,#3b9af3,#a29c96",True
IMG_20240418_225739.jpg,Shoulder,0.9739,Physical fitness,0.9105,Sportswear,0.9037,Smile,0.8913,Happiness,0.8816,Muscle,0.8698,Exercise,0.8596,Active Pants,0.8467,Waist,0.8374,Entertainment,0.7919,Fun,0.7887,Thorax,0.7431,Performing Arts,0.7106,Leggings,0.6823,Abdomen,0.6563,3,"joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#f4f7f4,#1f1611,#8da0bd",True
IMG-20250815-WA0041.jpg,Physical fitness,0.9417,Smile,0.9161,Muscle,0.8678,Knee,0.8504,Exercise,0.7871,Leisure,0.7832,Professional fitness coach,0.66,Training,0.6288,Abdomen,0.6249,Gym,0.6142,Active Pants,0.5286,Sports training,0.523,N/A,N/A,N/A,N/A,N/A,N/A,8,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#3f3835,#3c5470,#2f5a89",True
PXL_20250828_041543150.jpg,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
received_1872197956661620.jpeg,Arm,0.9727,Trousers,0.9632,Human body,0.9556,Leg,0.9551,Jeans,0.9487,Youth,0.9329,Happiness,0.9258,Smile,0.9088,Fun,0.869,Room,0.8512,Denim,0.8474,Ceiling,0.7727,Laughter,0.5371,Boot,0.5322,N/A,N/A,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#dac9ab,#ebdaba,#ac9a84",False
received_1305994644645848.jpeg,Finger,0.9542,Fun,0.8465,Nail,0.7712,Happiness,0.5957,Child,0.5639,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#1c160f,#867964,#291c0c",False
received_3257722264394798.jpeg,Tableware,0.9835,Food,0.9821,Furniture,0.9819,Table,0.974,Dishware,0.9619,T-shirt,0.9603,Drinkware,0.9593,Serveware,0.9446,Plate,0.9415,Smile,0.9413,Chair,0.8566,Sharing,0.8498,Supper,0.8329,Porcelain,0.8211,Lunch,0.8164,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#170c08,#817260,#5f534d",True
IMG-20250926-WA0030.jpg,Eyewear,0.9956,Glasses,0.987,Happiness,0.9851,Vision Care,0.985,Smile,0.9847,Temple,0.9554,Black hair,0.9496,Facial expression,0.9448,Fun,0.9225,Friendship,0.8721,Leisure,0.8498,People in nature,0.848,Selfie,0.822,Vacation,0.8051,Goggles,0.7971,2,"joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#83bbfd,#29324b,#c5c09e",False
PXL_20250929_015546575.MP.jpg,Smile,0.9798,Facial expression,0.9448,Facial hair,0.8445,Happiness,0.8223,Beard,0.7896,Active Shirt,0.7002,Moustache,0.6577,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#86a5c1,#acc8e2,#697a8e",True
PXL_20250929_011632184.MP.jpg,Sky,0.992,Daytime,0.9811,Cloud,0.974,Cumulus,0.8372,Leisure,0.7661,Travel,0.756,Meteorological phenomenon,0.7313,Vacation,0.6371,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#c3c2c3,#9ea6af,#eae3d9",False
IMG-20250928-WA0010.jpg,Happiness,0.9801,Black hair,0.9702,Neck,0.9557,Facial expression,0.9449,Smile,0.9371,Fun,0.9079,Eyelash,0.8785,Facial hair,0.8519,Selfie,0.8489,Barechestedness,0.844,Love,0.7901,Leisure,0.786,Thorax,0.7727,Vacation,0.7586,Beard,0.6876,2,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=UNLIKELY,surprise=VERY_LIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#bce2f0,#b2d8e7,#ad9988",False
IMG-20250928-WA0009.jpg,Fun,0.8086,Walking Shoe,0.6101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#2b3b75,#334481,#d1b79a",False
Screenshot_20251023-143308.png,Physical fitness,0.9081,Exercise,0.8447,Training,0.6212,Strength training,0.5632,Calf,0.5603,CrossFit,0.5281,Exercise equipment,0.5161,Balance,0.5039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#333231,#7b776f,#9d9990",True
Screenshot_20251023-135353.png,Physical fitness,0.9549,Exercise,0.932,Wrist,0.8844,Muscle,0.8832,Knee,0.8755,Elbow,0.8691,Exercise equipment,0.8306,Strength training,0.7754,Professional fitness coach,0.7725,Gym,0.7571,Training,0.7157,CrossFit,0.6816,Sports training,0.6683,Balance,0.6071,Weight training,0.5885,3,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#9e9581,#989489,#857b66",False
PXL_20251025_052254422.MP.jpg,Flooring,0.947,Floor,0.9289,Bicycle tire,0.8747,Bicycle,0.7957,Bicycle wheel,0.7827,Wood flooring,0.78,Bicycle Wheel Rim,0.7766,Hardwood,0.7175,Spoke,0.6658,Bicycle frame,0.6539,Wood stain,0.649,Bicycles--Equipment and supplies,0.6429,Laminate flooring,0.5166,N/A,N/A,N/A,N/A,0,N/A,"#120904,#59524b,#472a19",True
IMG_20251026_165635_164.jpg,People,0.9944,Smile,0.9908,Happiness,0.9843,Shirt,0.9533,Textile,0.948,Interior design,0.9463,Facial expression,0.9446,Friendship,0.8496,Family reunion,0.8325,Family,0.7851,Fun,0.7621,Party,0.6617,Curtain,0.6395,Family pictures,0.6034,Laughter,0.5705,9,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#baeade,#cdc1a8,#bec0b9",False
IMG-20251026-WA0040.jpg,Smile,0.9872,Sleeve,0.985,Happiness,0.9831,Eyewear,0.982,Glasses,0.9792,Vision Care,0.9642,Temple,0.9541,Textile,0.9483,Facial expression,0.9448,Standing,0.9409,Friendship,0.8703,Fashion design,0.7807,Love,0.7736,Fun,0.7703,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#d0bca3,#ae9c88,#8b7b67",False
