filename,media_type,date_taken,date_source,day_of_week,month,week_of_year,time_of_day,time_of_day_category,camera_make,camera_model,orientation
Screenshot_20251023-135353.png,photo,2025-10-23T20:54:06+00:00,google_photos_api,Thursday,October,43,8pm,evening,N/A,N/A,portrait
PXL_20251025_052254422.MP.jpg,photo,2025-10-25T05:22:54.422000+00:00,google_photos_api,Saturday,October,43,5am,night,Google,Pixel 7,portrait
PXL_20251025_052301858.TS.mp4,video,2025-10-25T05:27:06+00:00,google_photos_api,Saturday,October,43,5am,night,N/A,N/A,N/A
IMG_20251026_165635_164.jpg,photo,2025-10-26T23:56:35+00:00,google_photos_api,Sunday,October,43,11pm,night,N/A,N/A,portrait
IMG-20251026-WA0040.jpg,photo,2025-10-26T23:44:27+00:00,google_photos_api,Sunday,October,43,11pm,night,N/A,N/A,portrait
PXL_20251101_060813655.MP.jpg,photo,2025-11-01T06:08:13.655000+00:00,google_photos_api,Saturday,November,44,6am,morning,Google,Pixel 7,landscape
PXL_20251101_060810706.jpg,photo,2025-11-01T06:08:10.706000+00:00,google_photos_api,Saturday,November,44,6am,morning,Google,Pixel 7,landscape
PXL_20251101_055618422.jpg,photo,2025-11-01T05:56:18.422000+00:00,google_photos_api,Saturday,November,44,5am,night,Google,Pixel 7,portrait
PXL_20251101_055619106.jpg,photo,2025-11-01T05:56:19.106000+00:00,google_photos_api,Saturday,November,44,5am,night,Google,Pixel 7,portrait
PXL_20251101_055616540.MP.jpg,photo,2025-11-01T05:56:16.540000+00:00,google_photos_api,Saturday,November,44,5am,night,Google,Pixel 7,portrait
PXL_20251101_055617697.jpg,photo,2025-11-01T05:56:17.697000+00:00,google_photos_api,Saturday,November,44,5am,night,Google,Pixel 7,portrait
tvt5SnwTbGoukRylKk1X.jpg,photo,2025-11-10T08:08:33+00:00,google_photos_api,Monday,November,46,8am,morning,N/A,N/A,landscape
hlfEcSp7UHaVA8wr0Gi6.jpg,photo,2025-11-10T08:10:43+00:00,google_photos_api,Monday,November,46,8am,morning,N/A,N/A,landscape
IMG-20251110-WA0007.jpg,photo,2025-11-10T08:16:41+00:00,google_photos_api,Monday,November,46,8am,morning,N/A,N/A,landscape
PXL_20251115_061246900.TS.mp4,video,2025-11-15T06:19:42+00:00,google_photos_api,Saturday,November,46,6am,morning,N/A,N/A,N/A
PXL_20251115_223941769.jpg,photo,2025-11-15T22:39:41.769000+00:00,google_photos_api,Saturday,November,46,10pm,night,Google,Pixel 7,landscape
Screenshot_20251119-085901.png,photo,2025-11-19T16:59:01.647000+00:00,google_photos_api,Wednesday,November,47,4pm,late afternoon,N/A,N/A,portrait
Screenshot_20251119-085847.png,photo,2025-11-19T16:58:47.896000+00:00,google_photos_api,Wednesday,November,47,4pm,late afternoon,N/A,N/A,portrait
PXL_20251120_054700569.TS.mp4,video,2025-11-20T05:47:20+00:00,google_photos_api,Thursday,November,47,5am,night,N/A,N/A,N/A
PXL_20251122_001809328.jpg,photo,2025-11-22T00:18:09.328000+00:00,google_photos_api,Saturday,November,47,12am,night,Google,Pixel 7,portrait
PXL_20251122_001818180.TS.mp4,video,2025-11-22T00:18:46+00:00,google_photos_api,Saturday,November,47,12am,night,N/A,N/A,N/A
PXL_20251127_004503968.MP.jpg,photo,2025-11-27T00:45:03.968000+00:00,google_photos_api,Thursday,November,48,12am,night,Google,Pixel 7,portrait
PXL_20251128_044922153.jpg,photo,2025-11-28T04:49:22.153000+00:00,google_photos_api,Friday,November,48,4am,night,Google,Pixel 7,portrait
PXL_20251129_003021979.jpg,photo,2025-11-29T00:30:21.979000+00:00,google_photos_api,Saturday,November,48,12am,night,Google,Pixel 7,portrait
PXL_20251129_015349719.jpg,photo,2025-11-29T01:53:49.719000+00:00,google_photos_api,Saturday,November,48,1am,night,Google,Pixel 7,portrait
PXL_20251129_050443163.jpg,photo,2025-11-29T05:04:43.163000+00:00,google_photos_api,Saturday,November,48,5am,night,Google,Pixel 7,portrait
PXL_20251129_052326364.MP.jpg,photo,2025-11-29T05:23:26.364000+00:00,google_photos_api,Saturday,November,48,5am,night,Google,Pixel 7,portrait
PXL_20251129_234302584.jpg,photo,2025-11-29T23:43:02.584000+00:00,google_photos_api,Saturday,November,48,11pm,night,Google,Pixel 7,portrait
PXL_20251129_234303758.jpg,photo,2025-11-29T23:43:03.758000+00:00,google_photos_api,Saturday,November,48,11pm,night,Google,Pixel 7,portrait
PXL_20251130_190028339.jpg,photo,2025-11-30T19:00:28.339000+00:00,google_photos_api,Sunday,November,48,7pm,evening,Google,Pixel 7,portrait
VID-20251128-WA0033.mp4,video,2025-11-29T05:37:26+00:00,google_photos_api,Saturday,November,48,5am,night,N/A,N/A,N/A
VID-20251128-WA0032.mp4,video,2025-11-29T05:37:18+00:00,google_photos_api,Saturday,November,48,5am,night,N/A,N/A,N/A
IMG-20251204-WA0027.jpg,photo,2025-12-05T01:26:32+00:00,google_photos_api,Friday,December,49,1am,night,N/A,N/A,portrait
PXL_20251206_040314052.jpg,photo,2025-12-06T04:03:14.052000+00:00,google_photos_api,Saturday,December,49,4am,night,Google,Pixel 7,portrait
PXL_20251206_040304737.jpg,photo,2025-12-06T04:03:04.737000+00:00,google_photos_api,Saturday,December,49,4am,night,Google,Pixel 7,portrait
PXL_20251206_165857037.jpg,photo,2025-12-06T16:58:57.037000+00:00,google_photos_api,Saturday,December,49,4pm,late afternoon,Google,Pixel 7,portrait
1000020589.jpeg,photo,2025-12-08T01:19:06.013000+00:00,google_photos_api,Monday,December,50,1am,night,N/A,N/A,portrait
1000020565.jpeg,photo,2025-12-08T01:18:29.206000+00:00,google_photos_api,Monday,December,50,1am,night,N/A,N/A,landscape
IMG_20260116_153327958.jpg,photo,2026-01-16T23:33:28.954000+00:00,google_photos_api,Friday,January,3,11pm,night,motorola,moto g - 2025,landscape
VID_20260116_161104182.mp4,video,2026-01-17T00:12:23+00:00,google_photos_api,Saturday,January,3,12am,night,N/A,N/A,N/A
IMG_20260117_100516337_HDR.jpg,photo,2026-01-17T18:05:17.815000+00:00,google_photos_api,Saturday,January,3,6pm,evening,motorola,moto g - 2025,landscape
VID_20260117_111833020.mp4,video,2026-01-17T19:23:03+00:00,google_photos_api,Saturday,January,3,7pm,evening,N/A,N/A,N/A
IMG_20260117_123333300.jpg,photo,2026-01-17T20:33:34.043000+00:00,google_photos_api,Saturday,January,3,8pm,evening,motorola,moto g - 2025,portrait
IMG_20260117_170746178.jpg,photo,2026-01-18T01:07:46.518000+00:00,google_photos_api,Sunday,January,3,1am,night,motorola,moto g - 2025,landscape
VID_20260117_170749407.mp4,video,2026-01-18T01:08:00+00:00,google_photos_api,Sunday,January,3,1am,night,N/A,N/A,N/A
VID_20260119_143229158.mp4,video,2026-01-19T22:32:50+00:00,google_photos_api,Monday,January,4,10pm,night,N/A,N/A,N/A
IMG-20260119-WA0048.jpg,photo,2026-01-19T18:06:45+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0044.jpg,photo,2026-01-19T18:06:41+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0046.jpg,photo,2026-01-19T18:06:43+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0042.jpg,photo,2026-01-19T18:06:39+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0040.jpg,photo,2026-01-19T18:06:36+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0038.jpg,photo,2026-01-19T18:06:34+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0034.jpg,photo,2026-01-19T18:06:30+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0036.jpg,photo,2026-01-19T18:06:32+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0032.jpg,photo,2026-01-19T18:06:28+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0030.jpg,photo,2026-01-19T18:04:53+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0028.jpg,photo,2026-01-19T18:03:45+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0026.jpg,photo,2026-01-19T18:03:43+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0020.jpg,photo,2026-01-19T18:03:37+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0024.jpg,photo,2026-01-19T18:03:41+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0022.jpg,photo,2026-01-19T18:03:39+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260119-WA0018.jpg,photo,2026-01-19T18:03:34+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260118-WA0017.jpg,photo,2026-01-19T18:03:34+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260118-WA0015.jpg,photo,2026-01-19T18:03:25+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260118-WA0013.jpg,photo,2026-01-19T18:03:24+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
IMG-20260118-WA0011.jpg,photo,2026-01-19T18:03:22+00:00,google_photos_api,Monday,January,4,6pm,evening,N/A,N/A,portrait
VID_20260125_103139957.mp4,video,2026-01-25T18:32:41+00:00,google_photos_api,Sunday,January,4,6pm,evening,N/A,N/A,N/A
IMG_20260208_130931826_HDR.jpg,photo,2026-02-08T21:09:32.495000+00:00,google_photos_api,Sunday,February,6,9pm,night,motorola,moto g - 2025,landscape
IMG_20260208_135838460_HDR.jpg,photo,2026-02-08T21:58:39.464000+00:00,google_photos_api,Sunday,February,6,9pm,night,motorola,moto g - 2025,landscape
IMG_20260208_135851855_HDR.jpg,photo,2026-02-08T21:58:52.569000+00:00,google_photos_api,Sunday,February,6,9pm,night,motorola,moto g - 2025,landscape
IMG_20260208_140010644_HDR.jpg,photo,2026-02-08T22:00:11.222000+00:00,google_photos_api,Sunday,February,6,10pm,night,motorola,moto g - 2025,landscape
IMG_20260208_140932680_HDR.jpg,photo,2026-02-08T22:09:33.556000+00:00,google_photos_api,Sunday,February,6,10pm,night,motorola,moto g - 2025,landscape
IMG_20260209_081804732.jpg,photo,2026-02-09T16:18:05.644000+00:00,google_photos_api,Monday,February,7,4pm,late afternoon,motorola,moto g - 2025,landscape
IMG_20260209_090736797_HDR.jpg,photo,2026-02-09T17:07:37.752000+00:00,google_photos_api,Monday,February,7,5pm,late afternoon,motorola,moto g - 2025,portrait
IMG_20260209_164559961_HDR.jpg,photo,2026-02-10T00:46:00.684000+00:00,google_photos_api,Tuesday,February,7,12am,night,motorola,moto g - 2025,landscape
IMG_20260212_213507700.jpg,photo,2026-02-13T05:35:08.312000+00:00,google_photos_api,Friday,February,7,5am,night,motorola,moto g - 2025,landscape
IMG_20260214_154529171.jpg,photo,2026-02-14T23:45:29.834000+00:00,google_photos_api,Saturday,February,7,11pm,night,motorola,moto g - 2025,landscape
IMG_20260214_152530485.jpg,photo,2026-02-14T23:25:30.998000+00:00,google_photos_api,Saturday,February,7,11pm,night,motorola,moto g - 2025,landscape
IMG_20260214_081755276.jpg,photo,2026-02-14T16:17:55.901000+00:00,google_photos_api,Saturday,February,7,4pm,late afternoon,motorola,moto g - 2025,landscape
IMG_20260214_081752607_HDR.jpg,photo,2026-02-14T16:17:53.315000+00:00,google_photos_api,Saturday,February,7,4pm,late afternoon,motorola,moto g - 2025,landscape
IMG_20260213_145124905_HDR.jpg,photo,2026-02-13T22:51:26.081000+00:00,google_photos_api,Friday,February,7,10pm,night,motorola,moto g - 2025,landscape
IMG_20260213_120828884.jpg,photo,2026-02-13T20:08:29.838000+00:00,google_photos_api,Friday,February,7,8pm,evening,motorola,moto g - 2025,landscape
IMG_20260213_110245332_HDR.jpg,photo,2026-02-13T19:02:45.656000+00:00,google_photos_api,Friday,February,7,7pm,evening,motorola,moto g - 2025,landscape
IMG_20260214_192000323.jpg,photo,2026-02-15T03:20:01.526000+00:00,google_photos_api,Sunday,February,7,3am,night,motorola,moto g - 2025,landscape
IMG_20260214_192719632.jpg,photo,2026-02-15T03:27:20.470000+00:00,google_photos_api,Sunday,February,7,3am,night,motorola,moto g - 2025,landscape
IMG_20260314_095838775_HDR.jpg,photo,2026-03-14T16:58:39.520000+00:00,google_photos_api,Saturday,March,11,4pm,late afternoon,motorola,moto g - 2025,landscape
original_08cc9732-6508-49ac-9678-1eb1d7254381_IMG_20260317_190230931.jpg,photo,2026-03-18T02:02:31.304000+00:00,google_photos_api,Wednesday,March,12,2am,night,motorola,moto g - 2025,portrait
IMG_20260317_193435889_HDR.jpg,photo,2026-03-18T02:34:36.497000+00:00,google_photos_api,Wednesday,March,12,2am,night,motorola,moto g - 2025,landscape
original_7c106259-9b5d-4e7a-9369-7fb5ecef6dff_IMG_20260317_190229188.jpg,photo,2026-03-18T02:02:29.805000+00:00,google_photos_api,Wednesday,March,12,2am,night,motorola,moto g - 2025,portrait
IMG_20260317_184248158.jpg,photo,2026-03-18T01:42:49.010000+00:00,google_photos_api,Wednesday,March,12,1am,night,motorola,moto g - 2025,landscape
VID_20260317_193440695.mp4,video,2026-03-18T02:34:53+00:00,google_photos_api,Wednesday,March,12,2am,night,N/A,N/A,N/A
20260318_165824-COLLAGE.jpg,photo,2026-03-18T23:58:24+00:00,google_photos_api,Wednesday,March,12,11pm,night,N/A,N/A,landscape
IMG_20260320_124640115_HDR.jpg,photo,2026-03-20T19:46:41.328000+00:00,google_photos_api,Friday,March,12,7pm,evening,motorola,moto g - 2025,landscape
20260321_214355.jpg,photo,2026-03-22T04:43:56.064000+00:00,google_photos_api,Sunday,March,12,4am,night,samsung,Galaxy S23+,landscape
IMG-20260425-WA0013.jpg,photo,2026-04-25T20:15:04+00:00,google_photos_api,Saturday,April,17,8pm,evening,N/A,N/A,portrait
IMG_20260503_110925477_HDR.jpg,photo,2026-05-03T18:09:25.893000+00:00,google_photos_api,Sunday,May,18,6pm,evening,motorola,moto g - 2025,portrait
IMG_20260505_202539483.jpg,photo,2026-05-06T03:25:40.646000+00:00,google_photos_api,Wednesday,May,19,3am,night,motorola,moto g - 2025,landscape
IMG_20260507_213719049_HDR.jpg,photo,2026-05-08T04:37:19.812000+00:00,google_photos_api,Friday,May,19,4am,night,motorola,moto g - 2025,landscape
IMG_20260508_100802608_HDR.jpg,photo,2026-05-08T17:08:03.366000+00:00,google_photos_api,Friday,May,19,5pm,late afternoon,motorola,moto g - 2025,landscape
IMG_20260509_192957257_HDR.jpg,photo,2026-05-10T02:29:58.703000+00:00,google_photos_api,Sunday,May,19,2am,night,motorola,moto g - 2025,landscape
IMG_20260509_152331064_HDR.jpg,photo,2026-05-09T22:23:31.757000+00:00,google_photos_api,Saturday,May,19,10pm,night,motorola,moto g - 2025,landscape
IMG_20260510_105943321_HDR.jpg,photo,2026-05-10T17:59:43.913000+00:00,google_photos_api,Sunday,May,19,5pm,late afternoon,motorola,moto g - 2025,landscape
IMG_20260510_182755.jpg,photo,2026-05-11T01:14:57.710000+00:00,google_photos_api,Monday,May,20,1am,night,Apple,iPhone 15 Pro Max,landscape
IMG-20260517-WA0002.jpg,photo,2026-05-17T19:40:30+00:00,google_photos_api,Sunday,May,20,7pm,evening,N/A,N/A,portrait
Screenshot_20260531-155531_Instagram.png,photo,2026-05-31T22:55:31.825000+00:00,google_photos_api,Sunday,May,22,10pm,night,N/A,N/A,portrait
VID-20260531-WA0024.mp4,video,2026-06-01T01:17:02+00:00,google_photos_api,Monday,June,23,1am,night,N/A,N/A,N/A
VID-20260531-WA0012.mp4,video,2026-05-31T20:55:49+00:00,google_photos_api,Sunday,May,22,8pm,evening,N/A,N/A,N/A
VID-20260531-WA0009.mp4,video,2026-05-31T20:49:08+00:00,google_photos_api,Sunday,May,22,8pm,evening,N/A,N/A,N/A
VID-20260531-WA0008.mp4,video,2026-05-31T20:49:08+00:00,google_photos_api,Sunday,May,22,8pm,evening,N/A,N/A,N/A
IMG_20260531_150126571_HDR.jpg,photo,2026-05-31T22:01:27.127000+00:00,google_photos_api,Sunday,May,22,10pm,night,motorola,moto g - 2025,landscape
IMG_20260531_135455519.jpg,photo,2026-05-31T20:54:56.413000+00:00,google_photos_api,Sunday,May,22,8pm,evening,motorola,moto g - 2025,landscape
IMG_20260621_155552453_HDR.jpg,photo,2026-06-21T22:55:53.777000+00:00,google_photos_api,Sunday,June,25,10pm,night,motorola,moto g - 2025,landscape
IMG_20260621_150434135.jpg,photo,2026-06-21T22:04:34.568000+00:00,google_photos_api,Sunday,June,25,10pm,night,motorola,moto g - 2025,landscape
IMG_20260621_150432245_HDR.jpg,photo,2026-06-21T22:04:33.133000+00:00,google_photos_api,Sunday,June,25,10pm,night,motorola,moto g - 2025,landscape
IMG_20260621_135408171_HDR.jpg,photo,2026-06-21T20:54:08.675000+00:00,google_photos_api,Sunday,June,25,8pm,evening,motorola,moto g - 2025,landscape
IMG_20260626_223715146_HDR.jpg,photo,2026-06-27T05:37:15.550000+00:00,google_photos_api,Saturday,June,26,5am,night,motorola,moto g - 2025,landscape
VID_20260626_234953304.mp4,video,2026-06-27T06:50:07+00:00,google_photos_api,Saturday,June,26,6am,morning,N/A,N/A,N/A
IMG_20260627_125128752_HDR.jpg,photo,2026-06-27T19:51:29.328000+00:00,google_photos_api,Saturday,June,26,7pm,evening,motorola,moto g - 2025,landscape
IMG_20260627_203926821.jpg,photo,2026-06-28T03:39:27.781000+00:00,google_photos_api,Sunday,June,26,3am,night,motorola,moto g - 2025,landscape
IMG_20260627_185436569_HDR.jpg,photo,2026-06-28T01:54:37.320000+00:00,google_photos_api,Sunday,June,26,1am,night,motorola,moto g - 2025,landscape
IMG_20260627_152235475_HDR.jpg,photo,2026-06-27T22:22:36.005000+00:00,google_photos_api,Saturday,June,26,10pm,night,motorola,moto g - 2025,landscape
IMG_20260628_154013.jpg,photo,2026-06-28T22:06:37.843000+00:00,google_photos_api,Sunday,June,26,10pm,night,Apple,iPhone 15 Pro Max,landscape
IMG_20260628_225919.heic,photo,2026-06-27T05:05:28.008000+00:00,google_photos_api,Saturday,June,26,5am,night,Apple,iPhone 14 Pro Max,landscape
IMG_20260628_225911.heic,photo,2026-06-27T05:05:08.465000+00:00,google_photos_api,Saturday,June,26,5am,night,Apple,iPhone 14 Pro Max,landscape
IMG_20260628_225916.heic,photo,2026-06-27T05:05:22.808000+00:00,google_photos_api,Saturday,June,26,5am,night,Apple,iPhone 14 Pro Max,landscape
IMG-20260627-WA0005.jpg,photo,2026-06-27T11:54:32+00:00,google_photos_api,Saturday,June,26,11am,morning,N/A,N/A,landscape
IMG-20260624-WA0004.jpeg,photo,2026-06-25T01:55:14.968000+00:00,google_photos_api,Thursday,June,26,1am,night,motorola,moto g - 2025,landscape
IMG-20260625-WA0009.jpg,photo,2026-06-25T16:34:42+00:00,google_photos_api,Thursday,June,26,4pm,late afternoon,N/A,N/A,portrait
IMG_20260716_190721493.jpg,photo,2026-07-17T02:07:22.288000+00:00,google_photos_api,Friday,July,29,2am,night,motorola,moto g - 2025,landscape
IMG_0123.HEIC,photo,2026-05-24T03:22:58.018000+00:00,google_photos_api,Sunday,May,21,3am,night,Apple,iPhone 15 Pro,landscape
IMG_8534.HEIC,photo,2026-02-14T20:33:49.453000+00:00,google_photos_api,Saturday,February,7,8pm,evening,Apple,iPhone 15 Pro,portrait
IMG_0169.HEIC,photo,2026-05-29T05:15:04.780000+00:00,google_photos_api,Friday,May,22,5am,night,Apple,iPhone 15 Pro,portrait
IMG_0184.HEIC,photo,2026-05-30T05:31:56.252000+00:00,google_photos_api,Saturday,May,22,5am,night,Apple,iPhone 15 Pro,landscape
IMG_0309.HEIC,photo,2026-06-07T04:51:59.971000+00:00,google_photos_api,Sunday,June,23,4am,night,Apple,iPhone 15 Pro,landscape
IMG_0215.HEIC,photo,2026-05-31T21:35:30.381000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0222.HEIC,photo,2026-05-31T21:37:06.930000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0302.HEIC,photo,2026-06-07T04:51:43.470000+00:00,google_photos_api,Sunday,June,23,4am,night,Apple,iPhone 15 Pro,portrait
IMG_8931.MOV,video,2026-03-01T00:07:49+00:00,google_photos_api,Sunday,March,9,12am,night,N/A,N/A,N/A
IMG_0214.HEIC,photo,2026-05-31T21:35:18.034000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0548.HEIC,photo,2026-06-21T23:00:44.449000+00:00,google_photos_api,Sunday,June,25,11pm,night,Apple,iPhone 15 Pro,portrait
IMG_0124.HEIC,photo,2026-05-24T03:23:03.251000+00:00,google_photos_api,Sunday,May,21,3am,night,Apple,iPhone 15 Pro,landscape
IMG_8470.HEIC,photo,2026-02-13T20:25:35.910000+00:00,google_photos_api,Friday,February,7,8pm,evening,Apple,iPhone 15 Pro,portrait
IMG_0537.HEIC,photo,2026-06-20T19:46:55.971000+00:00,google_photos_api,Saturday,June,25,7pm,evening,Apple,iPhone 15 Pro,portrait
IMG_0679.HEIC,photo,2026-06-28T02:39:51.299000+00:00,google_photos_api,Sunday,June,26,2am,night,Apple,iPhone 15 Pro,landscape
IMG_0109.HEIC,photo,2026-05-23T05:59:18.520000+00:00,google_photos_api,Saturday,May,21,5am,night,Apple,iPhone 15 Pro,portrait
IMG_6339.mov,video,2025-11-15T23:41:17+00:00,google_photos_api,Saturday,November,46,11pm,night,N/A,N/A,N/A
27b5ffd9-9187-4034-b002-cac7ee11f408.jpg,photo,2026-06-27T06:52:17+00:00,google_photos_api,Saturday,June,26,6am,morning,N/A,N/A,landscape
IMG_8943.HEIC,photo,2026-03-01T00:22:25.652000+00:00,google_photos_api,Sunday,March,9,12am,night,Apple,iPhone 15 Pro,portrait
IMG_6333.jpeg,photo,2025-11-14T06:36:56.030000+00:00,google_photos_api,Friday,November,46,6am,morning,Apple,iPhone 15 Pro,landscape
IMG_0550.HEIC,photo,2026-06-21T23:01:21.190000+00:00,google_photos_api,Sunday,June,25,11pm,night,Apple,iPhone 15 Pro,landscape
IMG_8508.HEIC,photo,2026-02-14T18:56:12.444000+00:00,google_photos_api,Saturday,February,7,6pm,evening,Apple,iPhone 15 Pro,portrait
IMG_8535.HEIC,photo,2026-02-14T20:33:54.687000+00:00,google_photos_api,Saturday,February,7,8pm,evening,Apple,iPhone 15 Pro,portrait
IMG_0225.HEIC,photo,2026-05-31T21:37:41.194000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_8530.MOV,video,2026-02-14T20:18:32+00:00,google_photos_api,Saturday,February,7,8pm,evening,N/A,N/A,N/A
IMG_0218.HEIC,photo,2026-05-31T21:36:01.355000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
IMG_0201.HEIC,photo,2026-05-31T05:53:14.687000+00:00,google_photos_api,Sunday,May,22,5am,night,Apple,iPhone 15 Pro,portrait
IMG_0211.HEIC,photo,2026-05-31T21:34:24.621000+00:00,google_photos_api,Sunday,May,22,9pm,night,Apple,iPhone 15 Pro,portrait
